Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
201,-0.901855469,-0.303467947,0.155280141,-0.209507658,-0.045710514,-0.033459916,0.626686573,-0.733518091,-0.979413807,-1
202,-0.901367188,-0.30492923,0.155867078,-0.210196577,-0.045344393,-0.033421845,0.624925613,-0.732327315,-0.980909585,-1
203,-0.900878906,-0.306389795,0.156451332,-0.210880608,-0.044953326,-0.033375058,0.623165607,-0.731137829,-0.982351007,-1
204,-0.900390625,-0.30784964,0.157032891,-0.211559734,-0.044537577,-0.033319557,0.621406555,-0.729949631,-0.98373781,-1
205,-0.899902344,-0.30930876,0.157611745,-0.212233942,-0.044097427,-0.033255347,0.619648457,-0.728762721,-0.985069735,1
206,-0.899414063,-0.310767153,0.158187881,-0.212903215,-0.043633171,-0.033182435,0.617891312,-0.727577099,-0.986346525,1
207,-0.898925781,-0.312224814,0.158761289,-0.213567539,-0.043145123,-0.033100831,0.61613512,-0.726392763,-0.987567922,1
208,-0.8984375,-0.31368174,0.159331957,-0.2142269,-0.042633609,-0.033010547,0.614379883,-0.725209713,-0.988733675,1
209,-0.897949219,-0.315137929,0.159899875,-0.214881282,-0.04209897,-0.032911596,0.612625599,-0.724027948,-0.989843532,1
210,-0.897460938,-0.316593376,0.16046503,-0.215530671,-0.041541564,-0.032803995,0.610872269,-0.722847468,-0.990897243,-1
211,-0.896972656,-0.318048077,0.161027413,-0.216175053,-0.040961762,-0.032687762,0.609119892,-0.721668272,-0.991894563,-1
212,-0.896484375,-0.319502031,0.161587012,-0.216814414,-0.04035995,-0.032562918,0.607368469,-0.720490359,-0.992835248,-1
213,-0.895996094,-0.320955232,0.162143815,-0.217448739,-0.039736528,-0.032429485,0.605618,-0.719313728,-0.993719054,-1
214,-0.895507813,-0.322407679,0.162697812,-0.218078015,-0.039091909,-0.03228749,0.603868484,-0.718138379,-0.994545743,-1
215,-0.895019531,-0.323859367,0.163248992,-0.218702227,-0.038426522,-0.032136959,0.602119923,-0.716964311,-0.995315079,1
216,-0.89453125,-0.325310292,0.163797344,-0.219321363,-0.037740806,-0.031977922,0.600372314,-0.715791523,-0.996026825,1
217,-0.894042969,-0.326760452,0.164342856,-0.219935408,-0.037035217,-0.03181041,0.59862566,-0.714620015,-0.996680751,1
218,-0.893554688,-0.328209844,0.164885519,-0.220544349,-0.03631022,-0.031634459,0.596879959,-0.713449786,-0.997276626,1
219,-0.893066406,-0.329658463,0.16542532,-0.221148172,-0.035566295,-0.031450104,0.595135212,-0.712280836,-0.997814225,1
220,-0.892578125,-0.331106306,0.16596225,-0.221746865,-0.034803934,-0.031257385,0.593391418,-0.711113162,-0.998293322,-1
221,-0.892089844,-0.33255337,0.166496297,-0.222340414,-0.034023639,-0.03105634,0.591648579,-0.709946766,-0.998713696,-1
222,-0.891601563,-0.333999651,0.167027451,-0.222928807,-0.033225925,-0.030847015,0.589906693,-0.708781646,-0.999075129,-1
223,-0.891113281,-0.335445147,0.1675557,-0.22351203,-0.032411319,-0.030629453,0.58816576,-0.707617801,-0.999377404,-1
224,-0.890625,-0.336889853,0.168081034,-0.224090072,-0.031580357,-0.030403703,0.586425781,-0.706455231,-0.999620307,-1
225,-0.890136719,-0.338333767,0.168603443,-0.224662918,-0.030733588,-0.030169813,0.584686756,-0.705293935,-0.999803629,1
226,-0.889648438,-0.339776884,0.169122916,-0.225230558,-0.029871569,-0.029927835,0.582948685,-0.704133912,-0.999927161,1
227,-0.889160156,-0.341219202,0.169639441,-0.225792979,-0.028994867,-0.029677823,0.581211567,-0.702975162,-0.999990699,1
228,-0.888671875,-0.342660717,0.170153009,-0.226350168,-0.028104061,-0.029419833,0.579475403,-0.701817684,-0.999994041,1
229,-0.888183594,-0.344101426,0.170663608,-0.226902114,-0.027199735,-0.029153923,0.577740192,-0.700661477,-0.999936988,1
230,-0.887695313,-0.345541325,0.171171229,-0.227448804,-0.026282487,-0.028880153,0.576005936,-0.699506541,-0.999819343,-1
231,-0.887207031,-0.346980411,0.171675861,-0.227990228,-0.025352918,-0.028598586,0.574272633,-0.698352874,-0.999640915,-1
232,-0.88671875,-0.34841868,0.172177493,-0.228526373,-0.024411642,-0.028309285,0.572540283,-0.697200477,-0.999401513,-1
233,-0.886230469,-0.34985613,0.172676115,-0.229057227,-0.023459276,-0.028012317,0.570808887,-0.696049348,-0.999100951,-1
234,-0.885742188,-0.351292756,0.173171716,-0.229582781,-0.022496448,-0.027707751,0.569078445,-0.694899487,-0.998739044,-1
235,-0.885253906,-0.352728556,0.173664286,-0.230103021,-0.021523791,-0.027395657,0.567348957,-0.693750893,-0.998315613,1
236,-0.884765625,-0.354163525,0.174153815,-0.230617939,-0.020541944,-0.027076107,0.565620422,-0.692603566,-0.997830481,1
237,-0.884277344,-0.355597662,0.174640292,-0.231127521,-0.019551555,-0.026749176,0.563892841,-0.691457504,-0.997283473,1
238,-0.883789063,-0.357030961,0.175123707,-0.231631758,-0.018553273,-0.026414941,0.562166214,-0.690312707,-0.99667442,1
239,-0.883300781,-0.358463421,0.17560405,-0.232130639,-0.017547756,-0.02607348,0.56044054,-0.689169174,-0.996003153,1
240,-0.8828125,-0.359895037,0.17608131,-0.232624153,-0.016535665,-0.025724874,0.55871582,-0.688026905,-0.995269509,-1
241,-0.882324219,-0.361325806,0.176555477,-0.23311229,-0.015517666,-0.025369204,0.556992054,-0.686885899,-0.994473327,-1
242,-0.881835938,-0.362755724,0.177026542,-0.233595041,-0.014494429,-0.025006555,0.555269241,-0.685746155,-0.993614451,-1
243,-0.881347656,-0.36418479,0.177494494,-0.234072393,-0.013466628,-0.024637014,0.553547382,-0.684607672,-0.992692727,-1
244,-0.880859375,-0.365612998,0.177959322,-0.234544339,-0.012434938,-0.024260668,0.551826477,-0.68347045,-0.991708005,-1
245,-0.880371094,-0.367040346,0.178421017,-0.235010867,-0.01140004,-0.023877607,0.550106525,-0.682334489,-0.990660139,-1
246,-0.879882813,-0.36846683,0.178879569,-0.235471969,-0.010362614,-0.023487924,0.548387527,-0.681199786,-0.989548986,1
247,-0.879394531,-0.369892447,0.179334968,-0.235927634,-0.009323344,-0.02309171,0.546669483,-0.680066343,-0.988374406,1
248,-0.87890625,-0.371317194,0.179787204,-0.236377853,-0.008282915,-0.022689063,0.544952393,-0.678934157,-0.987136265,1
249,-0.878417969,-0.372741067,0.180236266,-0.236822617,-0.007242011,-0.022280079,0.543236256,-0.677803228,-0.985834431,1
250,-0.877929688,-0.374164063,0.180682146,-0.237261917,-0.006201319,-0.021864857,0.541521072,-0.676673557,-0.984468775,1
251,-0.877441406,-0.375586178,0.181124832,-0.237695744,-0.005161526,-0.021443497,0.539806843,-0.675545141,-0.983039173,1
252,-0.876953125,-0.37700741,0.181564316,-0.238124088,-0.004123317,-0.021016102,0.538093567,-0.67441798,-0.981545506,-1
253,-0.876464844,-0.378427755,0.182000587,-0.238546942,-0.003087377,-0.020582775,0.536381245,-0.673292074,-0.979987657,-1
254,-0.875976563,-0.379847209,0.182433636,-0.238964296,-0.00205439,-0.020143623,0.534669876,-0.672167421,-0.978365514,-1
255,-0.875488281,-0.381265769,0.182863453,-0.239376143,-0.001025037,-0.019698752,0.532959461,-0.671044022,-0.976678967,-1
256,-0.875,-0.382683432,0.183290028,-0.239782473,1.93819E-16,-0.019248272,0.53125,-0.669921875,-0.974927912,-1
257,-0.874511719,-0.384100195,0.183713351,-0.24018328,0.001020045,-0.018792292,0.529541492,-0.66880098,-0.97311225,-1
258,-0.874023438,-0.385516054,0.184133414,-0.240578553,0.002034423,-0.018330925,0.527833939,-0.667681335,-0.971231882,1
259,-0.873535156,-0.386931006,0.184550205,-0.240968287,0.003042463,-0.017864284,0.526127338,-0.666562942,-0.969286718,1
260,-0.873046875,-0.388345047,0.184963717,-0.241352473,0.004043498,-0.017392484,0.524421692,-0.665445797,-0.967276669,1
261,-0.872558594,-0.389758174,0.185373938,-0.241731103,0.005036865,-0.016915642,0.522716999,-0.664329902,-0.965201652,1
262,-0.872070313,-0.391170384,0.185780861,-0.242104171,0.006021905,-0.016433875,0.52101326,-0.663215254,-0.963061585,1
263,-0.871582031,-0.392581674,0.186184474,-0.242471668,0.006997965,-0.015947302,0.519310474,-0.662101855,-0.960856395,1
264,-0.87109375,-0.39399204,0.18658477,-0.242833588,0.007964398,-0.015456044,0.517608643,-0.660989702,-0.95858601,-1
265,-0.870605469,-0.395401479,0.186981738,-0.243189923,0.008920562,-0.014960224,0.515907764,-0.659878795,-0.956250362,-1
266,-0.870117188,-0.396809987,0.187375369,-0.243540667,0.009865821,-0.014459964,0.51420784,-0.658769134,-0.953849391,-1
267,-0.869628906,-0.398217562,0.187765654,-0.243885813,0.010799547,-0.013955388,0.512508869,-0.657660717,-0.951383038,-1
268,-0.869140625,-0.3996242,0.188152583,-0.244225355,0.011721117,-0.013446624,0.510810852,-0.656553544,-0.948851249,-1
269,-0.868652344,-0.401029897,0.188536147,-0.244559285,0.012629919,-0.012933797,0.509113789,-0.655447615,-0.946253975,-1
270,-0.868164063,-0.402434651,0.188916338,-0.244887598,0.013525346,-0.012417035,0.507417679,-0.654342928,-0.943591173,1
271,-0.867675781,-0.403838458,0.189293145,-0.245210288,0.0144068,-0.01189647,0.505722523,-0.653239483,-0.940862802,1
272,-0.8671875,-0.405241314,0.18966656,-0.245527348,0.015273692,-0.01137223,0.50402832,-0.65213728,-0.938068827,1
273,-0.866699219,-0.406643217,0.190036574,-0.245838772,0.016125442,-0.010844447,0.502335072,-0.651036316,-0.935209218,1
274,-0.866210938,-0.408044163,0.190403177,-0.246144556,0.016961481,-0.010313255,0.500642776,-0.649936593,-0.932283948,1
275,-0.865722656,-0.409444149,0.19076636,-0.246444693,0.017781247,-0.009778786,0.498951435,-0.648838109,-0.929292997,1
276,-0.865234375,-0.410843171,0.191126115,-0.246739178,0.018584189,-0.009241176,0.497261047,-0.647740863,-0.926236349,-1
277,-0.864746094,-0.412241227,0.191482432,-0.247028005,0.019369768,-0.00870056,0.495571613,-0.646644855,-0.923113992,-1
278,-0.864257813,-0.413638312,0.191835303,-0.24731117,0.020137455,-0.008157075,0.493883133,-0.645550084,-0.919925919,-1
279,-0.863769531,-0.415034424,0.192184719,-0.247588668,0.020886732,-0.007610857,0.492195606,-0.64445655,-0.916672129,-1
280,-0.86328125,-0.41642956,0.19253067,-0.247860493,0.021617093,-0.007062047,0.490509033,-0.643364251,-0.913352625,-1
281,-0.862792969,-0.417823716,0.192873149,-0.248126641,0.022328043,-0.006510782,0.488823414,-0.642273187,-0.909967415,-1
282,-0.862304688,-0.419216888,0.193212145,-0.248387108,0.0230191,-0.005957203,0.487138748,-0.641183357,-0.906516512,1
283,-0.861816406,-0.420609074,0.193547651,-0.248641888,0.023689795,-0.00540145,0.485455036,-0.64009476,-0.902999935,1
284,-0.861328125,-0.422000271,0.193879658,-0.248890979,0.02433967,-0.004843665,0.483772278,-0.639007397,-0.899417707,1
285,-0.860839844,-0.423390474,0.194208157,-0.249134375,0.024968283,-0.004283991,0.482090473,-0.637921266,-0.895769856,1
286,-0.860351563,-0.424779681,0.194533139,-0.249372072,0.025575202,-0.003722568,0.480409622,-0.636836366,-0.892056417,1
287,-0.859863281,-0.426167889,0.194854596,-0.249604068,0.026160012,-0.003159542,0.478729725,-0.635752697,-0.888277427,1
288,-0.859375,-0.427555093,0.19517252,-0.249830357,0.026722309,-0.002595056,0.477050781,-0.634670258,-0.884432931,-1
289,-0.858886719,-0.428941292,0.195486901,-0.250050938,0.027261705,-0.002029255,0.475372791,-0.633589048,-0.880522979,-1
290,-0.858398438,-0.430326481,0.195797731,-0.250265805,0.027777825,-0.001462283,0.473695755,-0.632509067,-0.876547624,-1
291,-0.857910156,-0.431710658,0.196105002,-0.250474957,0.028270312,-0.000894286,0.472019672,-0.631430314,-0.872506928,-1
292,-0.857421875,-0.433093819,0.196408706,-0.250678389,0.02873882,-0.00032541,0.470344543,-0.630352788,-0.868400955,-1
293,-0.856933594,-0.434475961,0.196708834,-0.2508761,0.02918302,0.000244198,0.468670368,-0.629276488,-0.864229776,-1
294,-0.856445313,-0.43585708,0.197005377,-0.251068086,0.029602598,0.000814393,0.466997147,-0.628201415,-0.859993468,1
295,-0.855957031,-0.437237174,0.197298328,-0.251254344,0.029997256,0.001385027,0.465324879,-0.627127566,-0.855692112,1
296,-0.85546875,-0.438616239,0.197587677,-0.251434873,0.030366712,0.001955953,0.463653564,-0.626054943,-0.851325796,1
297,-0.854980469,-0.439994271,0.197873418,-0.251609669,0.030710699,0.002527023,0.461983204,-0.624983542,-0.846894612,1
298,-0.854492188,-0.441371269,0.198155542,-0.251778731,0.031028966,0.00309809,0.460313797,-0.623913365,-0.84239866,1
299,-0.854003906,-0.442747228,0.19843404,-0.251942056,0.03132128,0.003669005,0.458645344,-0.622844411,-0.837838042,1
300,-0.853515625,-0.444122145,0.198708904,-0.252099644,0.031587424,0.004239622,0.456977844,-0.621776678,-0.833212869,-1
301,-0.853027344,-0.445496017,0.198980127,-0.252251491,0.031827195,0.004809791,0.455311298,-0.620710166,-0.828523257,-1
302,-0.852539063,-0.44686884,0.1992477,-0.252397596,0.03204041,0.005379365,0.453645706,-0.619644874,-0.823769326,-1
303,-0.852050781,-0.448240612,0.199511616,-0.252537958,0.032226901,0.005948196,0.451981068,-0.618580802,-0.818951204,-1
304,-0.8515625,-0.44961133,0.199771865,-0.252672576,0.032386519,0.006516135,0.450317383,-0.617517948,-0.814069024,-1
305,-0.851074219,-0.450980989,0.200028442,-0.252801448,0.032519129,0.007083034,0.448654652,-0.616456313,-0.809122924,-1
306,-0.850585938,-0.452349587,0.200281337,-0.252924574,0.032624615,0.007648745,0.446992874,-0.615395895,-0.804113049,1
307,-0.850097656,-0.453717121,0.200530543,-0.253041952,0.032702879,0.008213121,0.44533205,-0.614336694,-0.799039549,1
308,-0.849609375,-0.455083587,0.200776051,-0.253153583,0.032753838,0.008776013,0.44367218,-0.613278709,-0.79390258,1
309,-0.849121094,-0.456448982,0.201017855,-0.253259464,0.032777429,0.009337275,0.442013264,-0.61222194,-0.788702306,1
310,-0.848632813,-0.457813304,0.201255947,-0.253359597,0.032773605,0.00989676,0.440355301,-0.611166385,-0.783438895,1
311,-0.848144531,-0.459176548,0.201490318,-0.25345398,0.032742336,0.010454319,0.438698292,-0.610112044,-0.77811252,1
312,-0.84765625,-0.460538711,0.201720962,-0.253542613,0.032683611,0.011009807,0.437042236,-0.609058917,-0.772723363,-1
313,-0.847167969,-0.461899791,0.20194787,-0.253625498,0.032597434,0.011563078,0.435387135,-0.608007002,-0.767271611,-1
314,-0.846679688,-0.463259784,0.202171035,-0.253702633,0.03248383,0.012113985,0.433732986,-0.606956298,-0.761757455,-1
315,-0.846191406,-0.464618686,0.202390449,-0.253774019,0.032342838,0.012662384,0.432079792,-0.605906807,-0.756181096,-1
316,-0.845703125,-0.465976496,0.202606106,-0.253839657,0.032174517,0.013208129,0.430427551,-0.604858525,-0.750542738,-1
317,-0.845214844,-0.467333209,0.202817997,-0.253899547,0.031978942,0.013751076,0.428776264,-0.603811453,-0.744842592,-1
318,-0.844726563,-0.468688822,0.203026115,-0.25395369,0.031756206,0.014291081,0.427125931,-0.602765591,-0.739080878,1
319,-0.844238281,-0.470043332,0.203230453,-0.254002088,0.03150642,0.014828002,0.425476551,-0.601720937,-0.733257817,1
320,-0.84375,-0.471396737,0.203431003,-0.25404474,0.03122971,0.015361695,0.423828125,-0.60067749,-0.727373642,1
321,-0.843261719,-0.472749032,0.203627759,-0.254081649,0.030926222,0.015892018,0.422180653,-0.599635251,-0.721428587,1
322,-0.842773438,-0.474100215,0.203820712,-0.254112816,0.030596117,0.016418831,0.420534134,-0.598594218,-0.715422898,1
323,-0.842285156,-0.475450282,0.204009856,-0.254138242,0.030239574,0.016941993,0.418888569,-0.59755439,-0.709356822,1
324,-0.841796875,-0.47679923,0.204195184,-0.25415793,0.02985679,0.017461364,0.417243958,-0.596515767,-0.703230617,-1
325,-0.841308594,-0.478147056,0.204376688,-0.25417188,0.029447975,0.017976805,0.4156003,-0.595478349,-0.697044544,-1
326,-0.840820313,-0.479493758,0.204554361,-0.254180095,0.029013361,0.018488179,0.413957596,-0.594442134,-0.690798872,-1
327,-0.840332031,-0.480839331,0.204728197,-0.254182577,0.028553193,0.018995348,0.412315845,-0.593407122,-0.684493876,-1
328,-0.83984375,-0.482183772,0.204898188,-0.254179328,0.028067732,0.019498176,0.410675049,-0.592373312,-0.67812984,-1
329,-0.839355469,-0.483527079,0.205064328,-0.254170351,0.027557257,0.019996527,0.409035206,-0.591340703,-0.67170705,-1
330,-0.838867188,-0.484869248,0.205226608,-0.254155649,0.027022063,0.020490269,0.407396317,-0.590309295,-0.665225804,1
331,-0.838378906,-0.486210276,0.205385024,-0.254135223,0.02646246,0.020979266,0.405758381,-0.589279087,-0.658686401,1
332,-0.837890625,-0.48755016,0.205539567,-0.254109078,0.025878774,0.021463388,0.404121399,-0.588250078,-0.652089151,1
333,-0.837402344,-0.488888897,0.205690231,-0.254077216,0.025271346,0.021942503,0.402485371,-0.587222268,-0.645434368,1
334,-0.836914063,-0.490226483,0.205837009,-0.25403964,0.024640534,0.022416482,0.400850296,-0.586195656,-0.638722376,1
335,-0.836425781,-0.491562916,0.205979894,-0.253996354,0.023986708,0.022885195,0.399216175,-0.585170241,-0.631953501,1
336,-0.8359375,-0.492898192,0.20611888,-0.25394736,0.023310255,0.023348515,0.397583008,-0.584146023,-0.62512808,-1
337,-0.835449219,-0.494232309,0.20625396,-0.253892664,0.022611578,0.023806316,0.395950794,-0.583123,-0.618246454,-1
338,-0.834960938,-0.495565262,0.206385128,-0.253832268,0.02189109,0.024258474,0.394319534,-0.582101173,-0.611308973,-1
339,-0.834472656,-0.496897049,0.206512377,-0.253766177,0.021149222,0.024704863,0.392689228,-0.58108054,-0.604315992,-1
340,-0.833984375,-0.498227667,0.2066357,-0.253694394,0.020386417,0.025145362,0.391059875,-0.5800611,-0.597267873,-1
341,-0.833496094,-0.499557113,0.206755091,-0.253616925,0.019603133,0.02557985,0.389431477,-0.579042854,-0.590164987,-1
342,-0.833007813,-0.500885383,0.206870544,-0.253533772,0.018799838,0.026008208,0.387804031,-0.5780258,-0.583007709,-1
343,-0.832519531,-0.502212474,0.206982052,-0.253444942,0.017977016,0.026430317,0.38617754,-0.577009938,-0.575796422,1
344,-0.83203125,-0.503538384,0.207089609,-0.253350438,0.017135163,0.026846061,0.384552002,-0.575995266,-0.568531517,1
345,-0.831542969,-0.504863109,0.207193208,-0.253250265,0.016274786,0.027255325,0.382927418,-0.574981785,-0.56121339,1
346,-0.831054688,-0.506186645,0.207292844,-0.253144429,0.015396406,0.027657994,0.381303787,-0.573969494,-0.553842446,1
347,-0.830566406,-0.507508991,0.207388509,-0.253032934,0.014500555,0.028053958,0.37968111,-0.572958391,-0.546419096,1
348,-0.830078125,-0.508830143,0.207480199,-0.252915786,0.013587776,0.028443105,0.378059387,-0.571948476,-0.538943757,1
349,-0.829589844,-0.510150097,0.207567906,-0.252792991,0.012658622,0.028825328,0.376438618,-0.570939749,-0.531416854,1
350,-0.829101563,-0.51146885,0.207651625,-0.252664553,0.011713659,0.029200518,0.374818802,-0.569932208,-0.52383882,-1
351,-0.828613281,-0.512786401,0.207731349,-0.252530479,0.010753461,0.029568571,0.37319994,-0.568925854,-0.516210092,-1
352,-0.828125,-0.514102744,0.207807074,-0.252390774,0.009778613,0.029929382,0.371582031,-0.567920685,-0.508531119,-1
353,-0.827636719,-0.515417878,0.207878791,-0.252245445,0.00878971,0.03028285,0.369965076,-0.5669167,-0.500802351,-1
354,-0.827148438,-0.516731799,0.207946497,-0.252094498,0.007787357,0.030628875,0.368349075,-0.5659139,-0.493024251,-1
355,-0.826660156,-0.518044504,0.208010184,-0.251937939,0.006772164,0.030967358,0.366734028,-0.564912283,-0.485197284,-1
356,-0.826171875,-0.51935599,0.208069848,-0.251775775,0.005744755,0.031298202,0.365119934,-0.563911848,-0.477321925,-1
357,-0.825683594,-0.520666254,0.208125481,-0.251608011,0.004705756,0.031621314,0.363506794,-0.562912595,-0.469398656,1
358,-0.825195313,-0.521975293,0.208177079,-0.251434656,0.003655806,0.0319366,0.361894608,-0.561914523,-0.461427965,1
359,-0.824707031,-0.523283103,0.208224636,-0.251255716,0.002595549,0.032243969,0.360283375,-0.560917632,-0.453410349,1
360,-0.82421875,-0.524589683,0.208268146,-0.251071197,0.001525634,0.032543333,0.358673096,-0.55992192,-0.445346309,1
361,-0.823730469,-0.525895027,0.208307603,-0.250881109,0.00044672,0.032834604,0.35706377,-0.558927388,-0.437236356,1
362,-0.823242188,-0.527199135,0.208343003,-0.250685456,-0.000640531,0.033117697,0.355455399,-0.557934034,-0.429081007,1
363,-0.822753906,-0.528502002,0.208374339,-0.250484248,-0.001735449,0.03339253,0.35384798,-0.556941857,-0.420880786,1
364,-0.822265625,-0.529803625,0.208401605,-0.250277492,-0.00283736,0.033659021,0.352241516,-0.555950858,-0.412636226,-1
365,-0.821777344,-0.531104001,0.208424797,-0.250065195,-0.003945587,0.033917092,0.350636005,-0.554961034,-0.404347864,-1
366,-0.821289063,-0.532403128,0.208443909,-0.249847367,-0.005059445,0.034166666,0.349031448,-0.553972387,-0.396016246,-1
367,-0.820800781,-0.533701002,0.208458936,-0.249624014,-0.006178247,0.034407668,0.347427845,-0.552984914,-0.387641925,-1
368,-0.8203125,-0.53499762,0.208469872,-0.249395145,-0.007301304,0.034640025,0.345825195,-0.551998615,-0.379225463,-1
369,-0.819824219,-0.536292979,0.208476712,-0.249160768,-0.008427921,0.034863667,0.344223499,-0.55101349,-0.370767425,-1
370,-0.819335938,-0.537587076,0.208479451,-0.248920893,-0.009557404,0.035078525,0.342622757,-0.550029538,-0.362268387,-1
371,-0.818847656,-0.538879909,0.208478084,-0.248675527,-0.010689053,0.035284535,0.341022968,-0.549046757,-0.35372893,1
372,-0.818359375,-0.540171473,0.208472605,-0.24842468,-0.011822168,0.035481631,0.339424133,-0.548065148,-0.345149643,1
373,-0.817871094,-0.541461766,0.208463009,-0.248168361,-0.01295605,0.035669752,0.337826252,-0.54708471,-0.336531123,1
374,-0.817382813,-0.542750785,0.208449292,-0.247906578,-0.014089995,0.035848839,0.336229324,-0.546105442,-0.327873972,1
375,-0.816894531,-0.544038527,0.208431448,-0.247639341,-0.015223303,0.036018835,0.33463335,-0.545127343,-0.319178802,1
